timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1596281400,Aug 01 2020 - 11:30am,complete,N/A,Aberdeen,Rangers,Bobby Madden,1,0,0,1.68,2.37,0,1,1,1,0,1,,21,2,6,1,1,0,0,1,1,0,0,4,15,2,4,2,11,20,14,39,61,0,0,0.67,1.6,0,0,0,0,0,0,0,0,0,0,0,0,6.35,4,1.51,1.31,1.95,3.5,6.7,2.05,1.69,Pittodrie Stadium (Aberdeen)
1596290400,Aug 01 2020 - 2:00pm,complete,N/A,Dundee United,St. Johnstone,Kevin Clancy,1,0,0,1.26,1.26,1,1,2,1,1,0,6,55,3,3,1,0,3,1,1,0,3,1,15,11,3,5,12,6,2,0,61,39,0,0,1.49,1.36,0,0,0,0,0,0,0,0,0,0,0,0,2.7,3.15,2.65,1.43,2.35,4.45,9,2,1.74,Tannadice Park (Dundee)
1596290400,Aug 01 2020 - 2:00pm,complete,N/A,Hibernian,Kilmarnock,John Beaton,1,0,0,1.42,0.68,2,1,3,3,2,1,"5,34",44,5,4,1,0,1,0,0,1,0,1,11,13,4,2,7,11,0,1,44,56,0,0,1.24,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.55,3.8,1.3,1.95,3.4,6.6,1.8,1.91,Easter Road Stadium (Edinburgh)
1596290400,Aug 01 2020 - 2:00pm,complete,N/A,St. Mirren,Livingston,Don Robertson,1,0,0,1.05,1.21,1,0,1,1,1,0,30,,2,5,3,0,2,0,1,2,0,2,7,12,3,3,4,9,-1,-1,46,54,0,0,0.94,1.39,0,0,0,0,0,0,0,0,0,0,0,0,3.15,3.1,2.35,1.39,2.25,4.2,8.25,1.91,1.8,Simple Digital Arena (Paisley)
1596382200,Aug 02 2020 - 3:30pm,complete,N/A,Celtic,Hamilton Academical,William Collum,1,0,0,2.26,0.95,5,1,6,3,2,1,"20,31,49,53,90",34,11,8,1,0,3,0,0,1,2,1,27,7,14,3,13,4,9,9,80,20,0,0,3.07,0.95,0,0,0,0,0,0,0,0,0,0,0,0,1.05,14,26,1.08,1.3,1.77,2.75,2.85,1.38,Celtic Park (Glasgow)
1596480300,Aug 03 2020 - 6:45pm,complete,N/A,Ross County,Motherwell,Nick Walsh,1,0,0,1,1.26,1,0,1,1,1,0,24,,5,8,3,0,1,1,0,3,1,1,11,16,4,2,7,14,24,10,40,60,0,0,1.25,1.53,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.6,2,1.3,1.95,3.4,6.6,1.8,1.91,Global Energy Stadium (Dingwall)
1596895200,Aug 08 2020 - 2:00pm,complete,N/A,Hamilton Academical,Ross County,Bobby Madden,2,0,0,0.63,1.05,0,1,1,0,0,0,,76,9,1,0,0,1,0,0,0,0,1,10,9,5,2,5,7,1,2,38,62,0,0,1.32,1.01,0,0,0,0,0,0,0,0,0,0,0,0,2.7,3.25,2.6,1.33,2.05,3.65,7,1.8,1.95,Fountain of Youth Stadium (Hamilton)
1596895200,Aug 08 2020 - 2:00pm,complete,N/A,Livingston,Hibernian,Euan Anderson,2,0,0,1.16,1.89,1,4,5,3,0,3,60,"24,37,41,88",5,4,1,0,1,0,0,1,0,1,11,16,3,8,8,8,2,0,52,48,0,0,1.35,1.95,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.15,2.85,1.36,2.1,3.85,7.5,1.83,1.87,Tony Macaroni Arena (Livingston)
1596895200,Aug 08 2020 - 2:00pm,complete,N/A,Motherwell,Dundee United,Steven McLean,2,0,0,1.11,1.05,0,1,1,0,0,0,,52,7,8,2,0,0,0,0,2,0,0,20,12,6,3,14,9,2,0,60,40,0,0,2.08,1.24,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.3,3.95,1.35,2.1,3.8,7.5,1.87,1.83,Fir Park (Motherwell)
1596897000,Aug 08 2020 - 2:30pm,complete,N/A,Club Brugge,Sporting Charleroi,Lawrence Visser,1,0,0,2.05,1.24,0,1,1,0,0,0,,78,10,2,2,0,3,0,1,1,2,1,17,8,4,4,13,4,-1,-1,50,50,0,0,2.05,1.23,0,0,0,0,0,0,0,0,0,0,0,0,1.61,3.85,5.45,1.33,2,3.65,7,2,1.74,Jan Breydelstadion (Brugge)
