Null Lambda,Model Lambda,Null Alpha,Model Alpha,Null Prediction,Model Prediction,Goals
1.079526916412066,1.0762983263768169,-0.024,-0.020296608365470342,1.0542255043086581,1.0548876841814285,2.0
0.9499779386786384,0.9855690938419404,-0.024,-0.030602674398108532,0.9277128307408579,0.9563036447751617,0.0
1.0945483243203737,1.1423715524137383,-0.024,-0.0349416010398021,1.068894847969115,1.1038029114551022,0.0
1.3734706729544581,1.3713633705740114,-0.024,-0.02503207827680951,1.3412799540570879,1.3378736135550242,1.0
0.6817295751572646,0.679762627470327,-0.024,-0.031760794833586944,0.6657515382395163,0.6588374271189148,1.0
2.3692854843867517,2.526867639312745,-0.024,-0.05035245997614778,2.313755355846437,2.405733061614505,5.0
1.1999688201304455,1.2272964333674699,-0.024,-0.029698122741236642,1.1718445509086381,1.1918992627666367,1.0
1.2737274665521299,1.2501018222225149,-0.024,-0.02345468750215339,1.2438744790548144,1.2214530232633134,2.0
2.191505982497811,2.2688963291087503,-0.024,-0.042617572965065624,2.1401425610330183,2.1761539302050235,3.0
0.8683508832674064,0.9000220563538026,-0.024,-0.02900832062798135,0.8479989094408266,0.8746499307260593,2.0
0.687414098284571,0.7294879735569951,-0.024,-0.03645274887513508,0.6713028303560263,0.7038313848351604,0.0
1.8849686687214544,1.860622127095919,-0.024,-0.029392156680727626,1.8407897155482953,1.8074959237065593,2.0
3.3257229651479348,3.511920966070525,-0.024,-0.05110655734289048,3.24777633315228,3.3411654998598506,2.0
0.4237689655202602,0.40693702318128333,-0.024,-0.003262812121422834,0.4138368803908791,0.4056135822684441,0.0
1.1448941383273858,1.1059551568850055,-0.024,-0.02627877476081308,1.1180606819603378,1.077636197964595,0.0
1.4000722302802102,1.3766247369172315,-0.024,-0.031888246021431095,1.3672580373830177,1.3340831647467382,2.0
0.9417369383960393,0.9385041156763027,-0.024,-0.029464856366804976,0.9196649789023822,0.911642694621435,0.0
1.464556344227825,1.4644252635124386,-0.024,-0.02873314553851814,1.4302308049099854,1.4235229708145989,0.0
0.8454148288291042,0.8365736942148382,-0.024,-0.009072663639047872,0.825600418778422,0.8290519844209021,3.0
1.54646465600713,1.7218109074880876,-0.024,-0.05628130058323125,1.510219390631963,1.6300685305489937,5.0
